particle,frame,y,x,df_f0,avg_state0,avg_state1,avg_state2,sum_state0,sum_state1,sum_state2,count_state0,count_state1,count_state2
31,332,159.1236994219653,140.6936416184971,0.130137750039699,0.21772925122764017,0.583584096034811,0.19868665273754843,399.968634505175,1072.0439844159478,364.98738107887647,411.0,1061.0,365.0
31,333,160.1727272727273,141.74949494949496,0.2574069143549474,0.21254831052009396,0.5932996438093131,0.19415204567059285,391.9390845990533,1094.0445431843734,358.01637221657325,403.0,1083.0,358.0
31,334,161.0,144.82885572139304,0.2187339052978196,0.2174069264346474,0.5774582270457171,0.2051348465196341,405.8987316534867,1078.114509894354,382.98675845215683,417.0,1067.0,383.0
31,335,161.77683956574185,145.69481302774426,0.1328970976183665,0.21485101668711168,0.5863213210814135,0.19882766223147444,401.98625222158597,1097.0071917433247,372.0065560350887,415.0,1084.0,372.0
31,336,162.66739367502726,147.66412213740458,0.1583570089622503,0.21562381649176046,0.5838310680379754,0.20054511547026468,401.9227939406415,1088.2611108227861,373.81609523657335,417.0,1073.0,374.0
31,337,162.59647302904563,147.4823651452282,0.1475931502851174,0.22275520810564053,0.5819726131555021,0.19527217873885713,415.21570790891394,1084.7969509218558,363.9873411692297,427.0,1073.0,364.0
31,338,162.49891304347827,147.08804347826086,0.1834631668575882,0.2251569874036464,0.5811437937279428,0.193699218868411,414.96432778492033,1071.0480118405985,356.98766037448144,423.0,1063.0,357.0
31,339,163.55844155844156,150.18417945690672,0.2034026602189007,0.22703676612865145,0.5787616396866865,0.1942015941846614,415.02320848317487,1057.9762773472628,355.00051416956103,425.0,1048.0,355.0
31,340,163.15322580645162,148.6705069124424,0.2263222878391793,0.22977163546358798,0.5580134777414364,0.21221488679497544,413.58894383445835,1004.4242599345855,381.9867962309558,428.0,990.0,382.0
31,341,162.76835443037976,148.54050632911392,0.2123641344736909,0.22720119216245863,0.5680856296847534,0.20471317815278764,400.3285005902521,1000.9668795045355,360.7046199052118,414.0,987.0,361.0
31,342,162.68453608247424,148.6783505154639,0.1966207807632181,0.22843705132825007,0.5730616070165008,0.19850134165524966,398.16578046513985,998.8463810297608,345.98783850510017,412.0,985.0,346.0
31,343,163.53683148335014,149.9162462159435,0.1820697988163753,0.2193528411746928,0.5764412515091266,0.20420590731618077,374.87400556755,985.1380988290973,348.9878956033529,388.0,972.0,349.0
31,344,163.76444444444445,150.36888888888888,0.1527187762385112,0.22473055885368942,0.5673273868133221,0.20794205433298865,375.7494944033687,948.5713907518746,347.679114844757,386.0,938.0,348.0
31,345,163.25610948191593,149.2434017595308,0.1033171601590882,0.22042778916183214,0.5776208594026289,0.20195135143553888,360.1790074904337,943.8324842638955,329.9885082456705,368.0,936.0,330.0
31,346,162.32588235294116,147.89529411764707,0.1676046047313052,0.22407107658341385,0.5578104453948108,0.21811847802177503,358.51372253346216,892.4967126316974,348.98956483484005,371.0,880.0,349.0
31,347,163.15336787564766,149.37720207253886,0.2021731372751723,0.21597683039044477,0.5863259230788559,0.19769724653069903,338.6516700522174,919.3590473876461,309.9892825601361,349.0,909.0,310.0
31,348,162.80555555555554,148.61111111111111,0.2658597134149316,0.2213922118539376,0.5775853130441881,0.20102247510187377,343.60071279731113,896.41240584458,311.98688135810806,352.0,888.0,312.0
31,349,163.4831625183016,150.35285505124452,0.1756703423881727,0.2447569258811772,0.5555060616890137,0.1997370124298097,382.3103182263988,867.7004683582395,311.98921341536277,399.0,851.0,312.0
31,350,162.9972375690608,148.88121546961327,0.1610254443784418,0.22943413291239279,0.5763418128891382,0.19422405419846783,357.91724734333275,899.0932281070557,302.9895245496098,368.0,889.0,303.0
31,351,163.25254237288135,149.76101694915255,0.0217375861638586,0.23553418251897212,0.5770281999578768,0.18743761752315097,370.4952691023432,907.6653585337401,294.8393723639165,381.0,897.0,295.0
31,352,163.21374045801528,149.49727371864776,0.2030015953388623,0.2329279460842371,0.5735303582486648,0.19354169566709847,368.25908275917885,906.7514963911391,305.9894208496827,380.0,895.0,306.0
31,353,162.99627329192546,149.16024844720496,0.1680170225879016,0.2295723593340547,0.5635654174596197,0.20686222320632447,367.31577493448754,901.7046679353916,330.97955713011913,383.0,886.0,331.0
31,354,161.885,147.4025,0.0470412946863066,0.22694123288500279,0.5667657142382053,0.206293052876792,367.4178560408195,917.5936913516545,333.98845260752626,382.0,903.0,334.0
31,355,162.64631043256998,149.26717557251908,0.1941777262279558,0.2205817384478824,0.5899542252848105,0.18946403626730718,358.66590671625676,959.2655703131018,308.0685229706415,371.0,947.0,308.0
31,356,162.9318479685452,150.3931847968545,0.1358336753213553,0.2209868575269046,0.5834057285711212,0.1956074139019736,362.6394332016505,957.3688005852098,320.99176621313865,378.0,942.0,321.0
31,357,163.23383620689654,150.55280172413794,0.235006917330978,0.21844750037604005,0.576138208581603,0.20541429104235648,362.6228506242265,956.389426245461,340.98772313031174,372.0,947.0,341.0
31,358,163.39102564102564,150.93406593406593,0.1810482076261815,0.21697496487253615,0.5796391293531691,0.2033859057742939,366.47071566971357,979.0104894775026,343.51879485278243,383.0,962.0,344.0
31,359,163.2444889779559,151.50100200400803,0.2570161422513213,0.2150313555977386,0.5753740262859958,0.2095946181162662,367.2735553609375,982.7388368964808,357.98760774258267,380.0,970.0,358.0
31,360,163.32572614107883,149.77904564315352,0.1392701373929438,0.21077273685563186,0.5829771716093533,0.20625009153501536,363.7937438128206,1006.2185981977436,355.9876579894365,374.0,996.0,356.0
31,361,162.39226519337018,148.51270718232044,0.0733665060489362,0.2094069955644757,0.5862504042219547,0.20434260021356965,365.83402125113906,1024.179456175755,356.9865225731062,369.0,1021.0,357.0
31,362,161.90867579908675,147.1381278538813,0.0344634335602367,0.21393496782023086,0.5905061774810977,0.19555885469867218,376.3116083957861,1038.7003661892509,343.98802541496434,389.0,1026.0,344.0
31,363,161.35055865921788,145.09916201117318,0.0653503327488704,0.20498035403433532,0.5954883748494614,0.19953127111620333,363.63514805691085,1056.3963769829445,353.9684749601447,374.0,1046.0,354.0
31,364,161.97993664202747,146.1647307286167,0.0492046330831833,0.21109279711925122,0.5884272945800283,0.20047990830072024,376.58955006074416,1049.7542935307704,357.6561564084849,384.0,1042.0,358.0
31,365,162.26024590163934,146.5030737704918,0.2050933702259182,0.21210684796566318,0.5961112561872337,0.1917818958471034,377.1259756829491,1059.8858135009016,340.98821081614983,388.0,1049.0,341.0
31,366,161.53877139979858,145.8086606243706,0.1168502616162464,0.2137040675677539,0.5854024872835157,0.2008934451487299,379.7521280678987,1040.2602199028074,356.98765202929303,392.0,1028.0,357.0
31,367,162.35862068965517,146.22758620689655,0.0769445048399478,0.22303197638668673,0.5789082925943494,0.1980597310189641,392.7593104169553,1019.4575032586492,348.7831863243958,407.0,1005.0,349.0
31,368,162.01923076923077,145.8041958041958,0.0753640998230676,0.22652411172975906,0.5728040715393886,0.20067181673085246,397.09676786226765,1004.1255374085482,351.77769472918436,412.0,989.0,352.0
31,369,161.191904047976,144.89505247376312,0.196572453306586,0.24647652975560905,0.5604464799711598,0.1930769902732309,427.6367791259817,972.3746427499623,334.9885781240556,440.0,960.0,335.0
31,370,160.10965630114566,142.9885433715221,0.1727281986344201,0.23404370700602103,0.5791057095461732,0.18685058344780556,409.5764872605368,1013.4349917058031,326.9885210336597,426.0,997.0,327.0
31,371,159.32876712328766,141.95068493150686,0.1417269303550915,0.22573027584208785,0.5822083769156466,0.19206134724226478,398.41393686128504,1027.5977852561164,338.98827788259734,411.0,1015.0,339.0
31,372,161.5013824884793,145.69585253456222,0.1244928027150384,0.22996043818729095,0.5744808798679271,0.19555868194478165,405.88017340056854,1013.9587529668912,345.1610736325396,418.0,1002.0,345.0
31,373,162.1718249733191,146.3479188900747,0.2060395988557698,0.227784207524734,0.5747027234730492,0.19751306900221755,403.63361573382866,1018.3732259942432,349.9931582719295,419.0,1003.0,350.0
31,374,162.16558139534882,146.7013953488372,0.1195849595415313,0.22784841111362453,0.5720455390497209,0.2001060498366551,403.06383926000177,1011.9485585789562,353.98760216104284,421.0,994.0,354.0
31,375,162.54621848739495,148.88655462184877,0.1710640378060459,0.22404246526145105,0.5674420165740163,0.20851551816453168,394.31473886015385,998.6979491702685,366.9873119695757,410.0,983.0,367.0
31,376,162.60344827586206,148.04827586206898,0.1001159741697869,0.22833038364945868,0.5690408532778269,0.20262876307271394,398.8931802356043,994.1143706763637,353.99244908803126,415.0,978.0,354.0
31,377,162.90178571428572,148.9375,0.0883830042096622,0.22733124011152364,0.5739470595511399,0.19872170033733658,393.51037663304743,993.5023600830232,343.9872632839296,409.0,978.0,344.0
31,378,162.6485549132948,148.54450867052023,0.0204121592819693,0.22944246892509831,0.5672042003865324,0.20335333068836886,396.0177013647197,978.994449867155,350.98784876812465,414.0,961.0,351.0
31,379,162.25311720698255,148.0660847880299,0.031023172438127,0.21968338782563238,0.5957170370268486,0.18459957514751857,379.1735273870415,1028.2076059083408,318.61886670461706,396.0,1011.0,319.0
31,380,161.7220588235294,146.1264705882353,0.1151049071267301,0.21312146723147307,0.5959881431122507,0.19089038965627544,368.70013831044844,1031.0594875841937,330.2403741053565,375.0,1025.0,330.0
31,381,161.9942196531792,146.98959537572253,0.1252140922140216,0.21452443530746187,0.5933340229681037,0.1921415417244341,374.7741884821359,1036.554538125277,335.6712733925864,390.0,1021.0,336.0
31,382,161.91563275434245,147.0806451612903,0.0966645809461496,0.21208652440244663,0.5914510209124579,0.19646245468509618,372.4239368506963,1038.587992722276,344.9880704270289,383.0,1028.0,345.0
31,383,162.01227830832195,147.01364256480218,0.1209254059254817,0.20516165646510817,0.5857804156061153,0.20905792792877612,362.1103236609159,1033.9024335447934,368.98724279428984,374.0,1022.0,369.0
31,384,161.77091377091378,146.57142857142858,0.1147426720770202,0.2008345912081941,0.5834425300257806,0.21572287876602553,357.4855723505855,1038.5277034458895,383.98672420352545,366.0,1030.0,384.0
31,385,161.996062992126,147.08136482939634,0.0820339072883706,0.2143736168782614,0.5800940328919767,0.20553235022976232,386.9443784652618,1047.069729370018,370.985892164721,400.0,1034.0,371.0
31,386,162.34974358974358,148.58153846153846,0.180438239142475,0.22106733999718362,0.5824520823190614,0.19648057768375482,401.67935677488265,1058.3154335737347,357.00520965138253,420.0,1040.0,357.0
31,387,163.10105871029836,150.51684311838306,0.1926746274716843,0.2219588635290052,0.5756230561480705,0.20241808032292402,407.51647343925356,1056.8439310878575,371.6395954728885,421.0,1043.0,372.0
31,388,163.30121608980355,151.24041159962582,0.1606472179765375,0.21739893703015517,0.5773822463066819,0.20521881666316294,399.36184732439506,1060.6511864653746,376.9869662102303,416.0,1044.0,377.0
31,389,163.1978021978022,151.37240537240538,0.1125659044783008,0.21989578934979864,0.5700810616442095,0.21002314900599167,406.1475229290781,1052.9397208568548,387.91275621406663,415.0,1044.0,388.0
31,390,163.11818181818182,152.53246753246754,0.0801343820276973,0.21271234042958098,0.5759967571574671,0.21129090241295187,391.6034187308586,1060.4100299268969,388.9865513422444,403.0,1049.0,389.0
31,391,162.79374389051807,155.37732160312805,0.1161732354733377,0.22359862303459427,0.569100017151366,0.20730135981403952,408.5146842842037,1039.7457313355458,378.7395843802502,427.0,1021.0,379.0
31,392,162.63067608476285,156.71644803229063,0.0901864930071564,0.22287960669180995,0.5755939544463557,0.20152643886183472,406.978161819245,1051.0345608190455,367.9872773617102,421.0,1037.0,368.0
31,393,162.41806722689077,155.7310924369748,0.1151160392282578,0.21937225794075688,0.5714014566705569,0.20922628538868634,394.2119475195401,1026.8084176369907,375.97963484346934,405.0,1016.0,376.0
31,394,161.75252525252526,155.43535353535353,0.1061061933418295,0.21507663033602936,0.577270947755674,0.20765242190829672,381.97609547678815,1025.233203214077,368.790701309135,391.0,1016.0,369.0
31,395,161.57933579335793,155.07749077490774,0.0247575662782929,0.21297568971829145,0.5819913073690073,0.20503300291270146,371.85555424813685,1016.1568226662868,357.98762308557673,381.0,1007.0,358.0
31,396,161.3456561922366,155.2079482439926,0.106128634244909,0.21166550025136976,0.5626116440472214,0.22572285570140882,361.9480054298423,962.0659113207487,385.9860832494091,376.0,948.0,386.0
31,397,160.90364826941067,156.1000935453695,0.1194639200249208,0.20389991787815198,0.5736214982161182,0.22247858390572994,342.7557619531735,964.2577385012946,373.986499545532,356.0,951.0,374.0
31,398,161.19888991674375,156.29787234042553,0.1784500988196409,0.2232489199132471,0.557112548091143,0.21963853199560918,365.904979737812,913.1074663213834,359.9875539408034,377.0,902.0,360.0
31,399,160.53097345132744,154.93893805309733,0.1537131556249706,0.2244958148805833,0.553984935197562,0.2215192499218544,358.7443121791721,885.2679264457041,353.98776137512334,364.0,880.0,354.0
31,400,160.78696498054475,155.8103112840467,0.0762066055386854,0.22121399917898035,0.549547425492482,0.22923857532853695,346.42112271428323,860.591268321227,358.98760896448886,354.0,853.0,359.0
31,401,160.61248761149653,155.14073339940535,0.0554377264385555,0.22397325627896414,0.5613373665585634,0.21468937716247316,344.24689490076787,862.7755324005119,329.97757269872125,361.0,846.0,330.0
31,402,160.57402812241523,155.04631927212571,0.0983886430827439,0.20774125796685178,0.5845689912268172,0.207689750806331,318.05186594725006,894.975125568257,317.97300848449277,323.0,890.0,318.0
31,403,160.8186274509804,155.32679738562092,0.13890648874304,0.20750331801753327,0.5823389498396818,0.21015773214278524,314.9900367506155,883.9905258566371,319.019437392748,327.0,872.0,319.0
31,404,160.86727456940224,155.27659574468086,-0.0136401441410553,0.20842477348828373,0.5671428361159773,0.22443239039573912,313.8877088733553,854.1171111906617,337.9951799359831,319.0,849.0,338.0
31,405,161.26171875,155.3234375,0.1239358442386066,0.20943028137597078,0.5784759876341847,0.21209373098984388,314.98314318946007,870.0278854018138,318.9889714087252,323.0,862.0,319.0
31,406,160.97568093385215,155.18579766536965,0.0002103989096656,0.2104579047664461,0.5859563195517954,0.20358577568175829,316.3182308639685,880.6923482863484,305.9894208496827,328.0,869.0,306.0
31,407,160.93237150586114,155.346257889991,-0.0578877739131926,0.21959015460070272,0.5794914779211371,0.20091836747815994,332.23990391086323,876.7706060946805,303.989489994456,340.0,869.0,304.0
31,408,161.03668639053254,155.0284023668639,-0.0946339575559004,0.22066776258724927,0.5691623605380036,0.21016987687474586,333.8703247945081,861.1426514939994,317.9870237114905,345.0,850.0,318.0
31,409,161.25266524520256,155.18443496801706,0.0346430933098916,0.23008767947195338,0.5775383009842832,0.1923740195437634,350.423535835785,879.5908323990632,292.98563176515165,363.0,867.0,293.0
31,410,161.1074144486692,154.97908745247148,0.124838516312481,0.22905220261113984,0.571741054273227,0.19920674311563302,349.5336611845994,872.4768488209443,303.989489994456,361.0,861.0,304.0
31,411,160.9596174282678,155.16046758767268,0.0336929331045004,0.23761117410332702,0.569333676390243,0.19305514950642874,363.0698740298837,869.9418575242913,294.9882684458231,376.0,857.0,295.0
31,412,161.09535452322737,153.72982885085574,0.0674577014130663,0.22885816577674856,0.5732320100081106,0.1979098242151406,351.5261426330858,880.484367372458,303.989489994456,364.0,868.0,304.0
31,413,160.96437346437347,154.86117936117935,0.0704309885460929,0.22731417705379958,0.5717827328922885,0.2009030900539118,349.60920430874376,879.4018431883397,308.98895250291633,364.0,865.0,309.0
